K,tipo,r0,stat,cv10,cv5,cv1,rejeita_5pct,stat_reinsel_ahn,rejeita_5pct_ra,posto_5pct,posto_5pct_ra
2,eigen,0,73.67300770052337,31.66,34.4,39.79,TRUE,68.79400056803838,TRUE,3,3
2,eigen,1,37.958283623099355,25.56,28.14,33.24,TRUE,35.444490005675554,TRUE,3,3
2,eigen,2,28.89644344953073,19.77,22,26.81,TRUE,26.982771697906177,TRUE,3,3
2,eigen,3,9.187662069796236,13.75,15.67,20.2,FALSE,8.579207628087875,FALSE,3,3
2,eigen,4,2.99418859645231,7.52,9.24,12.97,FALSE,2.795897960925667,FALSE,3,3
2,trace,0,152.70958543940202,71.86,76.07,84.45,TRUE,142.59636786063368,TRUE,3,3
2,trace,1,79.03657773887862,49.65,53.12,60.16,TRUE,73.80236729259526,TRUE,3,3
2,trace,2,41.07829411577928,32,34.91,41.07,TRUE,38.357877286919724,TRUE,3,3
2,trace,3,12.181850666248547,17.85,19.96,24.6,FALSE,11.375105589013543,FALSE,3,3
2,trace,4,2.99418859645231,7.52,9.24,12.97,FALSE,2.795897960925667,FALSE,3,3
4,eigen,0,33.105161092241794,31.66,34.4,39.79,FALSE,28.661515308048262,FALSE,0,0
4,eigen,1,26.116125827755667,25.56,28.14,33.24,FALSE,22.610605582419335,FALSE,0,0
4,eigen,2,22.12680429209248,19.77,22,26.81,TRUE,19.156763447516308,FALSE,0,0
4,eigen,3,10.387495824499679,13.75,15.67,20.2,FALSE,8.993201082956098,FALSE,0,0
4,eigen,4,2.3257188386327274,7.52,9.24,12.97,FALSE,2.0135418133128984,FALSE,0,0
4,trace,0,94.06130587522235,71.86,76.07,84.45,TRUE,81.4356272342529,TRUE,2,1
4,trace,1,60.95614478298055,49.65,53.12,60.16,TRUE,52.77411192620464,FALSE,2,1
4,trace,2,34.840018955224885,32,34.91,41.07,FALSE,30.1635063437853,FALSE,2,1
4,trace,3,12.713214663132407,17.85,19.96,24.6,FALSE,11.006742896268996,FALSE,2,1
4,trace,4,2.3257188386327274,7.52,9.24,12.97,FALSE,2.0135418133128984,FALSE,2,1
6,eigen,0,30.06386634018013,31.66,34.4,39.79,FALSE,23.928383413612757,FALSE,0,0
6,eigen,1,18.715464302321866,25.56,28.14,33.24,FALSE,14.895981791643933,FALSE,0,0
6,eigen,2,17.67050902012181,19.77,22,26.81,FALSE,14.064282689484704,FALSE,0,0
6,eigen,3,11.544769375421247,13.75,15.67,20.2,FALSE,9.188693992682216,FALSE,0,0
6,eigen,4,3.9284918164205758,7.52,9.24,12.97,FALSE,3.1267587926612745,FALSE,0,0
6,trace,0,81.92310085446564,71.86,76.07,84.45,TRUE,65.2041006800849,FALSE,1,0
6,trace,1,51.85923451428552,49.65,53.12,60.16,FALSE,41.27571726647215,FALSE,1,0
6,trace,2,33.14377021196365,32,34.91,41.07,FALSE,26.37973547482821,FALSE,1,0
6,trace,3,15.47326119184184,17.85,19.96,24.6,FALSE,12.315452785343505,FALSE,1,0
6,trace,4,3.9284918164205918,7.52,9.24,12.97,FALSE,3.1267587926612874,FALSE,1,0
