k_keep,draw_id,F_partial,beta,n_kept
20,1,17.60665175718555,0.0016636742548392718,20
20,2,2.6288310924648672,0.0029098465022207505,20
20,3,0.08420379569124892,2.1523723970911618e-4,20
20,4,3.1629433977421733,0.0020751490167194996,20
20,5,1.5511598733680705,9.922613542078806e-4,20
20,6,9.135473693401952,0.002138238326172956,20
20,7,3.988401923277098,0.0010537734558894191,20
20,8,1.117319037755778,0.0014286401457496403,20
20,9,7.141239107491965,0.0013623932927732602,20
20,10,7.999119920641125,0.0019384743299949883,20
20,11,5.091331428664742,0.00152357965311014,20
20,12,12.005478860386159,0.001228545314884065,20
20,13,1.6560898283507588,0.001541505007959415,20
20,14,0.03720734212877291,1.5011581199598728e-4,20
20,15,6.901942454601167,0.0015050156262079897,20
20,16,0.3669489653114884,-7.288424500835589e-4,20
20,17,6.876179927322201,0.003053370068418424,20
20,18,11.028797335052548,0.0010860085947150015,20
20,19,1.9507826910466204,0.0017071628703869573,20
20,20,7.223910866168709,0.0012866675564545988,20
20,21,5.192321085675238,0.0016525259355998265,20
20,22,2.6738629529539435,0.0013517490453822108,20
20,23,5.460890163136343,8.820926151502413e-4,20
20,24,4.305716197588508,0.0011672910112172112,20
20,25,16.658430220961918,0.0012883967301709506,20
20,26,7.091412191048064,0.0027790812061530925,20
20,27,2.096401032438766,0.0021034662630881207,20
20,28,25.96094446079371,0.00214612529704111,20
20,29,10.594718728270873,0.0017666759923610808,20
20,30,5.230640769625823,0.001100167575465341,20
20,31,0.1481942143860505,3.150989039064888e-4,20
20,32,6.468056520683776,0.0030875755832435745,20
20,33,3.5078652256282856,9.578734780192911e-4,20
20,34,0.020384286390974758,1.2255513439834407e-4,20
20,35,24.066321371667687,0.001648972004514188,20
20,36,5.277375693495223,0.002287021344569762,20
20,37,0.006640442882657089,-1.435868639147081e-4,20
20,38,10.611352030753212,0.0036982493929366054,20
20,39,3.909815041472877,0.0021903029034083935,20
20,40,4.019889286032301,0.0026068537351998642,20
20,41,0.029510736241696426,-1.2469690158537647e-4,20
20,42,1.200499329445038,7.356793421848039e-4,20
20,43,1.9600089453282004,7.517140081284169e-4,20
20,44,0.23982590413699853,-5.449889664481298e-4,20
20,45,6.2136567881528295,0.0020652259591408626,20
20,46,4.273483450528134,0.0028244523150695285,20
20,47,5.269302507672686,0.0017947904388600812,20
20,48,5.447818568954049,0.0013191560956251085,20
20,49,13.191904884245371,0.003358894211394144,20
20,50,9.200176002276478,0.001101600908676869,20
20,51,5.744013210945472,0.0021362820915757108,20
20,52,33.29992111673417,0.0012352213992014409,20
20,53,1.892464216423063,0.0020111110291215176,20
20,54,2.59239849537651,0.0011863407263343834,20
20,55,3.080627471353564,0.0019957854815622084,20
20,56,3.0717983922577803,0.001428911131690801,20
20,57,16.31799066995154,0.0019708527793677556,20
20,58,3.8650965833285618,0.0025999532593746666,20
20,59,6.746914853772391,0.002995221252449098,20
20,60,1.8679099292842527,0.002330984719344424,20
20,61,7.309890761518616,0.002706509362118187,20
20,62,1.6891971068738332,6.702689865955955e-4,20
20,63,3.126458077770673,0.0012218821747978015,20
20,64,3.9728841262070214,7.308863398681654e-4,20
20,65,8.442332698492285,0.0016885078862590576,20
20,66,0.543825686931006,0.0012915477972803278,20
20,67,7.26609376850519e-5,6.771259427658659e-6,20
20,68,1.7754215139594676,0.0021926226997704343,20
20,69,2.815296280158993e-4,1.1686485777894221e-5,20
20,70,0.6684631052083191,-9.114731752579814e-4,20
20,71,0.44255878610390065,6.352848936504252e-4,20
20,72,1.83705001565631,0.0012429909878570971,20
20,73,0.7190794930275203,-8.830994419863696e-4,20
20,74,8.61944551918717,0.0019894876255105716,20
20,75,6.358804001718571e-4,3.195595947678065e-5,20
20,76,1.1978070545195434,0.001679887423813091,20
20,77,0.15963086560355844,3.817105427215618e-4,20
20,78,2.1107285492369394,0.0013674579831314192,20
20,79,0.33325098609495796,5.433775701791578e-4,20
20,80,0.08660606606862885,3.3830995907479155e-4,20
20,81,2.8491455169511077,0.0016512719826798806,20
20,82,0.8388143299899518,0.0011109656484471994,20
20,83,0.6642902804485681,0.0016075134269853408,20
20,84,0.027503416201065903,1.9240420674106854e-4,20
20,85,2.1841661491307027,0.0021455220769248376,20
20,86,3.2756675926357417,0.0012822119388703976,20
20,87,4.759547776805941,0.0014514270734885036,20
20,88,11.397962670999345,0.0015061396178836421,20
20,89,1.5640258574028039,-8.747324479357195e-4,20
20,90,14.313612714582593,0.0019040333903556077,20
20,91,0.9215047994736502,0.0015034952619675268,20
20,92,8.841226665028579,0.0029170387419797973,20
20,93,1.5179262014336539,0.0020017308696105717,20
20,94,0.6399198716230822,3.02105773360615e-4,20
20,95,1.2624037803978507,0.0015522220263356982,20
20,96,4.940267521013235,0.002479585220779821,20
20,97,0.384715703037377,0.0012182717746096663,20
20,98,2.6118436676153824,0.0012087548575212602,20
20,99,7.170789283002459,0.0013085991211132008,20
20,100,2.7997996011199904,0.002104491478654794,20
20,101,1.795395698791602,0.0010084334052012705,20
20,102,42.00260820662215,0.0012669430249537725,20
20,103,0.9237604033976851,0.0012666339348161942,20
20,104,2.728490174485032,9.459924027840573e-4,20
20,105,0.008968296354482402,-1.3433875102971844e-4,20
20,106,6.182960682556348,0.0022642718942075266,20
20,107,6.876983731647842,0.0015092967263664223,20
20,108,10.247563588471738,0.0012542367577864264,20
20,109,0.01967251678335661,-2.1746779951424945e-4,20
20,110,16.83674054036164,0.002704379927125613,20
20,111,1.8908045448276027,0.0011181331510713133,20
20,112,10.471943977334023,0.0016647918763777097,20
20,113,1.5202611678489732,0.0013632735916761206,20
20,114,0.6844992084749247,7.220694483773645e-4,20
20,115,22.698254219403243,0.002405472698288738,20
20,116,0.27264431373487447,3.101182811395935e-4,20
20,117,0.07832297699354959,-1.4499861235962896e-4,20
20,118,13.8547350466346,0.0016831305553553016,20
20,119,1.1088312244463128,9.357676571290074e-4,20
20,120,16.13334398515629,0.0015603922177940704,20
20,121,2.7107842168882104,0.0010168088022368658,20
20,122,5.86692232650427,0.003110481166240676,20
20,123,2.2507633635686237,9.572158000673844e-4,20
20,124,0.0298688875755914,-1.4088713516688885e-4,20
20,125,3.5935893202723523,0.0011065695141312221,20
20,126,1.0946806697663913,0.0015078393397092407,20
20,127,9.628407744250168,0.0030211191129976495,20
20,128,1.7880443443514875,0.0016099011852926072,20
20,129,1.640362817847707,0.001048989344874165,20
20,130,0.02050152209286104,1.618203963706811e-4,20
20,131,14.527011658973326,0.0037614222969820036,20
20,132,0.4544477809590955,7.34592027050832e-4,20
20,133,15.371844589161023,0.0038330477885025658,20
20,134,4.263319927509756,9.561707404714368e-4,20
20,135,6.965641333906895,0.001431491921302571,20
20,136,0.21101060429607682,4.942644105446696e-4,20
20,137,0.050594300087344016,3.122027740923008e-4,20
20,138,10.065204482268127,0.0033610830327983907,20
20,139,0.20744037180512412,-4.5907766701012753e-4,20
20,140,7.613319916465236,0.0016096638455426991,20
20,141,0.8388333815006994,9.013256660539432e-4,20
20,142,8.210869256405293e-5,-7.161364229906984e-6,20
20,143,1.7661343880253741,8.798220968561574e-4,20
20,144,5.567613104212885,0.0011309242352654317,20
20,145,3.138361421347495e-6,-1.7766715287225402e-6,20
20,146,1.0636883345651984,0.0012913187333687475,20
20,147,3.413116889320785,7.497736091352726e-4,20
20,148,14.104853318353115,0.0022017766290070933,20
20,149,0.021015762157736973,1.375100378157626e-4,20
20,150,1.1581759877502866,0.0011097430607366662,20
20,151,5.623011866207129,0.0012464304513689945,20
20,152,5.071568850366107,0.0018071617396920034,20
20,153,2.660644838819633,0.001328902833627531,20
20,154,9.924105273255492,0.001457782633309167,20
20,155,1.694582181652857,7.723700454488083e-4,20
20,156,0.3253055981887498,4.1912959230636115e-4,20
20,157,0.41716578733102666,0.0010869345876662517,20
20,158,1.9467891671421969,0.001818934452662375,20
20,159,6.7162994495327775,0.0015545176008718768,20
20,160,0.2336794237638016,-6.18757922777247e-4,20
20,161,0.3772124121749791,4.903863465830971e-4,20
20,162,0.003604161046687099,-6.071451418464684e-5,20
20,163,8.494169743215739,0.0024980908316039867,20
20,164,4.584943496153316,0.00328542686658806,20
20,165,3.306333377485704,0.001988929185668506,20
20,166,4.049761622265703,0.0017678684600317908,20
20,167,0.18237130726070921,5.689074255348862e-4,20
20,168,26.508274948653916,0.002055682169988399,20
20,169,12.263599275566696,0.0018815074590385712,20
20,170,2.763011928661491,0.0012488554566513963,20
20,171,6.396202836848008,0.0017171954816562226,20
20,172,4.13513975054453,0.0024230720789698845,20
20,173,2.4156106091064307,8.43144398285686e-4,20
