reuniao,quinta,fomc_coincide,delta_di,e_di_bs,r_ibov,e_ibov_bs,d_ust2,r_sp500,d_vix,r_brent,e_di_bs_glob,e_ibov_bs_glob,jk_monetary_bs,jk_monetary_bs_glob,share_sample
2021-10-27,2021-10-28,FALSE,40.99999999999993,36.9951538486364,-0.6206895210267405,-0.9581180795938053,0,0.9781288424184353,-0.4499988555908203,-0.3078772519338635,36.51800234409839,-1.1541443049176856,TRUE,TRUE,0.06577951556720524
2013-04-17,2013-04-18,FALSE,-34.99999999999989,-35.48742454773016,0.5355141571103061,0.34809046678638517,0,-0.6723555969544215,1.0499992370605469,-1.2331635241907613,-35.67195337141693,0.7987761968457174,TRUE,TRUE,0.06309868598001461
2021-03-17,2021-03-18,TRUE,38.500000000000064,34.93629103167819,-1.4815500701066853,-1.4524632489261144,3,-1.4870560065947558,2.3500003814697266,-7.193840100721349,33.86132518648996,-0.19544314301665205,TRUE,TRUE,0.062118738826744825
2017-01-11,2017-01-12,FALSE,-28.499999999999915,-28.010796177211613,2.38566335298529,2.388143891670726,-2.0000000000000018,-0.21471123937297776,0.2799997329711914,1.6380527788504295,-27.677844400411153,2.397364773162616,TRUE,TRUE,0.04980480986043036
2024-12-11,2024-12-12,FALSE,28.499999999999915,25.164266158297952,-2.778431136392001,-2.7569741693872762,2.999999999999936,-0.5428731461464054,0.34000015258788707,-0.1497216378898436,25.158784817358242,-2.6411604160214206,TRUE,TRUE,0.044743515441768286
2016-01-20,2016-01-21,FALSE,-27.999999999999968,-23.797310665484822,0.19009442371746843,0.08327731994350833,-1.0000000000000009,0.5181988635948542,-0.8999996185302734,4.797001788717115,-23.140632002181768,-0.5340001382906118,TRUE,FALSE,0.04231298979813747
2017-07-26,2017-07-27,TRUE,-23.000000000000103,-22.340585950881366,0.40957029867030315,0.4743299057827566,0,-0.09731616373942487,0.5099992752075178,1.0150398354574097,-22.471568026001982,0.5918108375324476,TRUE,TRUE,0.0397228493047787
2018-05-16,2018-05-17,FALSE,22.999999999999964,20.692701438441542,-3.426567603641928,-3.595589363126264,-1.000000000000023,-0.08562387886099643,0.010000228881835938,0.025229250013936166,20.889593707299504,-3.6085303582295696,TRUE,TRUE,0.03679281567436072
2014-01-15,2014-01-16,FALSE,22.000000000000075,18.8927707648865,-0.8198106768910307,-0.901753915332901,0,-0.13480284864257897,0.25,-0.03734564203989876,18.882455429763073,-0.8245697609428386,TRUE,TRUE,0.033592435207085866
2015-10-21,2015-10-22,FALSE,-15.999999999999904,-16.618654038694164,1.5744961224367415,1.7576228936463363,-3.0000000000000027,1.6490847012593512,-2.2500009536743164,0.479524230028483,-16.151056585779486,0.8453874229172994,TRUE,TRUE,0.02954892461096155
2021-08-04,2021-08-05,FALSE,13.999999999999984,13.166467036469736,-0.13826329677737448,-0.17987586399623184,3.9999999999999982,0.5987485990420538,-0.6899986267089844,1.2846985103432296,12.926866911201909,-0.5540031621382798,TRUE,TRUE,0.02341073717206554
2022-05-04,2022-05-05,TRUE,14.500000000000068,12.96042425473976,-2.845574116506633,-3.2923854944191224,4.999999999999982,-3.6300677564099715,5.780000686645508,0.6876629822635927,11.808829428389503,-1.1301875730121038,TRUE,TRUE,0.0230443812319397
2021-06-16,2021-06-17,TRUE,12.50000000000001,12.543700239847626,-0.9344739009922165,-0.9027169707977428,2.0000000000000018,-0.04358105436725879,-0.39999961853027344,-1.7766759433208712,12.579366185493244,-0.984926327376269,TRUE,TRUE,0.022303421917728446
2024-09-18,2024-09-19,TRUE,12.50000000000001,11.95381744973174,-0.46840806358297016,-0.1644046509048466,-2.0000000000000018,1.6834356892726277,-1.8999996185302734,1.656263186293927,12.167774658239047,-1.0129434217625781,TRUE,TRUE,0.021254576322059043
2025-01-29,2025-01-30,TRUE,-14.000000000000124,-11.754046403816217,2.7808709533896803,2.727622676703915,-3.000000000000025,0.5261548152180495,-0.7199993133544922,0.37797491317608234,-11.379142019359023,2.4169399288030835,TRUE,TRUE,0.02089937188965035
2025-03-19,2025-03-20,TRUE,12.50000000000001,11.522453091372451,-0.41862194393846863,-0.6856349528104423,-4.0000000000000036,-0.21872835137823898,-0.10000038146972656,1.7089661345179863,12.283681614562308,-0.8141303880126308,TRUE,TRUE,0.02048758563344272
2016-11-30,2016-12-01,FALSE,12.499999999999734,11.281860013971592,-3.953653676565061,-3.89640157195466,2.9999999999999805,-0.3521722966763896,0.7399997711181641,-0.019819946959209744,10.871449265117619,-3.6434278395538744,TRUE,TRUE,0.020059797276486477
2020-08-05,2020-08-06,FALSE,-9.500000000000028,-10.885611237551688,1.2795773429624901,1.415605666769636,0,0.6407126020665288,-0.3400001525878906,-0.17726133124806864,-11.151109964081138,1.261855512777455,TRUE,TRUE,0.01935524411626331
2023-03-22,2023-03-23,TRUE,12.50000000000001,10.633220511977052,-2.3158492282183474,-2.563628472458967,-20.000000000000018,0.29800838691826925,0.350000381469723,-1.0222877340052783,11.85930385399813,-2.336399381613113,TRUE,TRUE,0.01890647886095766
2013-08-28,2013-08-29,FALSE,12.999999999999956,10.612751536156027,0.11015265351854708,-0.12574386636967597,-1.0000000000000009,0.19614766490958502,0.31999969482421875,-1.2512541222208462,10.284151838288944,0.0368572657576026,TRUE,FALSE,0.018870083842324335
2017-05-31,2017-06-01,FALSE,9.499999999999925,10.153282284157076,-0.6767226366884316,-0.6970048301742158,0,0.7542595584847156,-0.5199995040893555,0.039746536943896515,9.92908233878213,-0.9318700045592004,TRUE,TRUE,0.018053121033136527
2016-04-27,2016-04-28,TRUE,12.50000000000001,9.990524241053665,-0.304845159873679,-0.4464551968246432,-4.999999999999993,-0.9273636061561064,1.4499998092651367,2.01433392283894,10.427111418248828,0.006032099149730338,TRUE,FALSE,0.017763727852780735
2022-09-21,2022-09-22,TRUE,-9.500000000000064,-9.67685656789957,1.8890474292783566,1.9836677927144157,9.000000000000075,-0.8463293830454077,-0.6399993896484375,0.6988738304229969,-9.253357147745957,1.6764906157478268,TRUE,TRUE,0.0172060086532989
2022-03-16,2022-03-17,TRUE,-7.999999999999952,-9.347346721534903,1.7520505824061061,1.5260273038333039,-1.0000000000000009,1.227220506870097,-1,8.428716491301103,-8.92824564075875,0.6629422813921427,TRUE,TRUE,0.016620121156866962
2019-10-30,2019-10-31,TRUE,8.99999999999998,9.30722935224879,-1.101643090908233,-1.01414916055142,-9.000000000000007,-0.3027438634539692,0.8900003433227521,-0.6289346577970534,9.749141723670304,-0.6315874229448423,TRUE,TRUE,0.016548790162319187
2014-02-26,2014-02-27,FALSE,-6.000000000000033,-8.42900769868851,2.1390969708239282,1.81131146007863,0,0.4935881408416165,-0.310000419616701,-0.5126316330078318,-8.619910542184988,1.689979698084925,TRUE,TRUE,0.014987261450526724
2016-08-31,2016-09-01,FALSE,-8.999999999999842,-8.15706645445767,0.5771802122092495,0.7027299834765439,-2.0000000000000018,-0.004138538941145242,0.05999946594238459,0.021252676277239146,-7.972721226705987,0.7101660369383318,TRUE,TRUE,0.014503734246357331
2016-06-08,2016-06-09,FALSE,8.999999999999842,6.6418937199375145,-0.9943462682363347,-1.3620698275562164,-1.0000000000000009,-0.17192355978936646,0.5600004196166974,-1.072186345378956,6.4688704361698335,-1.1106728125021792,TRUE,TRUE,0.011809669805237372
2024-06-19,2024-06-20,FALSE,-5.499999999999949,-6.4498502800473965,0.153356441214747,0.3078536408758249,0.9999999999999787,-0.2529127395412445,0.9799995422363281,0.4443380222101112,-6.889429086116113,0.6303163811984059,TRUE,TRUE,0.011468205501682455
2018-09-19,2018-09-20,FALSE,-4.5000000000000595,-6.246668067878309,-0.06736425091773413,0.11038899308190456,0,0.7810014185328562,0.05000019073486328,-0.8855270824451367,-6.932498933905843,0.13545916750907375,TRUE,TRUE,0.011106935819090006
2020-10-28,2020-10-29,FALSE,-5.000000000000004,-6.209524120863767,1.26429835601094,1.563574474227306,0,1.1876524939998134,-2.6899986267089844,-3.830082308916305,-5.663432660323646,0.7153264812230741,TRUE,TRUE,0.011040891740698895
2024-07-31,2024-08-01,TRUE,-5.499999999999949,-5.868100009291255,-0.20130421238153673,0.10757600684914105,-12.99999999999999,-1.3788123791989904,2.229999542236328,-1.4977871034679957,-5.145561173989004,1.0746522598237782,TRUE,TRUE,0.01043381999411036
2019-07-31,2019-08-01,TRUE,-6.000000000000033,-5.858292941278073,0.3077505319879492,0.31665347332422716,-15.999999999999993,-0.9039527568805994,1.75,-7.4355847210903825,-5.394063002593073,1.41713272753456,TRUE,TRUE,0.010416382462003286
2021-12-08,2021-12-09,FALSE,10.000000000000009,5.7916857257286445,-1.6832499515212263,-1.9460091980301566,1.9999999999999907,-0.7206988232523415,1.6800003051757812,-1.863740774904521,5.016822956928084,-1.233927291015403,TRUE,TRUE,0.01029795099419407
2015-09-02,2015-09-03,FALSE,-5.000000000000004,-5.757945668738006,1.9224968831634826,2.012105735907128,-1.0000000000000009,0.11641156994190993,-0.4799995422363317,0.3558025193245662,-5.381352667839537,1.7946767501881538,TRUE,TRUE,0.010237959228431053
2020-06-17,2020-06-18,FALSE,-5.000000000000004,-5.605728638876105,0.6030616401721645,0.355553486579778,0,0.059404340380275755,-0.5300025939941406,1.9460581603823357,-5.117654480005578,0.03360598406468568,TRUE,TRUE,0.00996730857709544
2023-06-21,2023-06-22,FALSE,5.499999999999949,5.593707087799102,-1.2417392137043848,-1.3158383053703273,8.999999999999986,0.3703930387334964,-0.28999996185302734,-3.940749642651653,4.4563089170627554,-1.278403305547863,TRUE,TRUE,0.009945933566480616
2022-08-03,2022-08-04,FALSE,-4.000000000000115,-5.140599619641044,2.019977403508122,1.7322874672634134,-7.000000000000028,-0.0777642449584448,-0.5100002288818359,-2.786975571113093,-4.304693834442268,1.6954622628568987,TRUE,TRUE,0.00914028237559042
2019-12-11,2019-12-12,TRUE,-4.000000000000045,-4.632060147583633,1.107602296367638,1.2579287173907638,4.999999999999982,0.853866737555542,-1.0500001907348633,0.750465896159902,-4.970556697559496,0.7682948753843016,TRUE,TRUE,0.008236069887230359
2015-03-04,2015-03-05,FALSE,5.999999999999894,4.283340366729309,-0.2040002393426832,-0.27085239497197106,-1.0000000000000009,0.11953652510365842,-0.18999958038330078,-0.11567330965114309,4.433506731924159,-0.3557386078668842,TRUE,TRUE,0.007616026020210601
2023-05-03,2023-05-04,TRUE,-3.499999999999892,-4.029792752762017,0.3699051677566345,0.08760701649047734,-14.000000000000012,-0.7244913455062729,1.75,0.23475556841532352,-3.309282839689692,0.7725742842688257,TRUE,TRUE,0.007165203750671533
2024-05-08,2024-05-09,FALSE,3.999999999999976,3.7830489274165435,-1.0032713970707263,-0.8345102408378023,-4.0000000000000036,0.5078032639108443,-0.3100004196166992,0.3582894361957578,3.99101071910518,-0.9877342593322034,TRUE,TRUE,0.0067264790094032235
2014-09-03,2014-09-04,FALSE,3.000000000000086,3.399903305196183,-1.6912419754893548,-1.444542726838132,2.0000000000000018,-0.1535599204713023,0.2800006866455078,-0.9188674807393049,3.146687972461748,-1.316484575125796,TRUE,TRUE,0.006045224012479357
2019-02-06,2019-02-07,FALSE,2.500000000000002,3.133051291464253,-0.2433016188417625,-0.2964401543585322,-4.0000000000000036,-0.9401193202230651,0.9900007247924805,-1.7053141074570455,3.514336194616913,0.1776953651144155,TRUE,FALSE,0.005570745753428502
2017-10-25,2017-10-26,FALSE,3.500000000000031,3.1328391780045486,-1.015664229814739,-0.70586745504947,1.9999999999999796,0.12701392506020426,0.07000064849853516,1.4608729754584715,2.9670168119543305,-0.7880674312731546,TRUE,TRUE,0.005570368603473085
2013-07-10,2013-07-11,FALSE,1.0000000000000286,-2.975413485879002,2.48158179229101,2.213986764580056,-3.9999999999999982,1.346321276535356,-0.19999980926513672,-0.7214226252340694,-3.5992785239953107,2.137959726898797,TRUE,TRUE,0.005290456650458403
2021-09-22,2021-09-23,TRUE,1.0000000000000286,-2.683902719031768,1.5746792828746692,1.3368735037391126,2.0000000000000018,1.2061680369937378,-2.240001678466797,1.381666324927977,-2.227838833276933,0.37379628418254307,TRUE,TRUE,0.004772133707288852
2021-01-20,2021-01-21,FALSE,5.000000000000004,2.406401937504502,-1.1071930237443794,-0.9163713501662772,0,0.03166731613131191,-0.26000022888183594,0.035650995228753146,2.598327708899692,-1.036672382896561,TRUE,TRUE,0.004278721325411239
2024-11-06,2024-11-07,TRUE,2.999999999999947,2.280599522945073,-0.5070492808453508,-0.4770990585787907,-5.999999999999961,0.7403754173996191,-1.0700006484985352,0.9432140416143042,3.010738323473338,-0.9421493359640503,TRUE,TRUE,0.0040550373823531405
2024-01-31,2024-02-01,TRUE,-2.0000000000000573,-2.0726419093812884,0.5688112863094119,0.8784760070522095,-6.99999999999994,1.2416286114049768,-0.47000026702881037,-3.7533265545765637,-2.404205283378452,0.8750736487578296,TRUE,TRUE,0.0036852767608753626
2025-09-17,2025-09-18,TRUE,2.0000000000000573,1.7430949038010293,-0.06468033547619711,-0.013152773102542975,4.999999999999982,0.47776878367074005,-0.020000457763671875,-0.7533745790577306,0.9269206449453272,-0.03153195050402428,TRUE,TRUE,0.003099323193216621
2018-12-12,2018-12-13,FALSE,-3.000000000000086,-1.6850123662886334,0.9840536509443609,1.0150460479365007,-2.0000000000000018,-0.019995031241482053,-0.8099994659423828,2.138238063907494,-0.7635345934752787,0.5880133433663519,TRUE,TRUE,0.002996049094232971
2017-04-12,2017-04-13,FALSE,1.4999999999999736,1.6484414217184846,-1.6815535671470982,-1.5463596443299914,-3.0000000000000027,-0.6838020289804625,0.18999958038330078,0.053689091753916784,2.38769836350622,-1.4720739920563792,TRUE,TRUE,0.0029310238472100244
2020-09-16,2020-09-17,TRUE,-2.0000000000000226,-1.6180761798247458,0.4226292348311844,0.4910111261374894,-1.0000000000000009,-0.8447949528552101,0.4199981689453125,2.5258546055509257,-0.8854355540318954,0.5173743317725389,TRUE,TRUE,0.0028770326971793085
2019-03-20,2019-03-21,TRUE,2.0000000000000573,1.4931952027117237,-1.347555330904271,-1.3813958351077993,1.000000000000023,1.0794015494688836,-0.2799997329711914,-0.9386976917819645,0.689903220360511,-1.487076496105949,TRUE,TRUE,0.0026549871230032024
2016-03-02,2016-03-03,FALSE,-1.5000000000001124,-1.2867073065872363,4.996126778908483,4.766800526670859,0,0.34926343203167676,-0.3899993896484375,0.37837718021220823,-1.2419276498408183,4.572347079010059,TRUE,TRUE,0.002287839743832057
2020-02-05,2020-02-06,FALSE,1.500000000000043,1.152233134454416,-0.7251189812107484,-0.3479009675009842,0,0.33201550570023386,-0.189999580383299,-0.635150446697974,1.0050398375168719,-0.4142175654896896,TRUE,TRUE,0.002048736916056577
2022-10-26,2022-10-27,FALSE,0,-0.9294992339153003,1.650813605593271,1.701255922817412,-8.999999999999986,-0.6101185053184466,0.10999870300293324,1.3184687573810194,0.41453855905282655,1.6988754665608954,TRUE,FALSE,0.0016527032047817924
2013-01-16,2013-01-17,FALSE,1.0000000000000286,-0.6639581132420214,0.6560845837960017,0.578287291132387,2.0000000000000018,0.5627060541354645,0.149999618530277,0,-1.344224385740548,0.5920793712329985,TRUE,TRUE,0.0011805557891357591
2018-10-31,2018-11-01,FALSE,0,-0.5594409037203341,1.1322746997795008,1.2039252303700558,-3.000000000000025,1.0502498868529386,-1.8899993896484375,0.03974137835216496,0.12634711840794693,0.4633355137978323,TRUE,FALSE,9.947181672974575e-4
2018-08-01,2018-08-02,TRUE,0.49999999999994493,-0.2181083901877847,0.4215980817010134,0.3727252542076354,-0.9999999999999787,0.4914349582208821,-0.9600000381469709,-1.0832916611702714,0.059013638681200846,0.043483281023642364,TRUE,FALSE,3.87809287302755e-4
2024-03-20,2024-03-21,TRUE,1.0000000000000286,0.12508870096847813,-0.7511285555001024,-0.5298170596077731,3.000000000000025,0.3231309094529067,-0.11999988555908381,-0.19798314645509407,-0.28657924724693135,-0.6036628138662322,TRUE,FALSE,2.224149191621965e-4
